seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
12,B1,1005,0.2,0.74,0.81,0.825,0.08499999999999996,0.13247446363745335,2.2181026005306936,1.4658160963953073
12,B1,1006,0.2,0.885,0.655,0.895,0.010000000000000009,0.170625041246809,2.0190524028221124,1.824192603136417
12,B1,1007,0.2,0.805,0.785,0.76,-0.04500000000000004,0.2256604567494756,1.6370029894646188,1.1601149654988478
12,B1,1008,0.2,0.7,0.77,0.835,0.135,0.09735943222924229,1.8433209728810425,1.5102455718353196
12,B1,1009,0.2,0.385,0.375,0.375,-0.010000000000000009,0.45122532190652886,2.039754544745357,1.3810144276153202
12,B1,1010,0.2,0.485,0.46,0.47,-0.015000000000000013,0.2142489384107259,1.532835836639144,0.7504206078524169
12,B1,1011,0.2,0.645,0.55,0.6,-0.04500000000000004,0.08664576620220604,1.8189869899917148,1.052286791577556
12,B1,1012,0.2,0.425,0.48,0.44,0.015000000000000013,0.1563123269299087,1.2901635292358866,0.5923496961338259
12,B1,1013,0.2,0.76,0.785,0.805,0.04500000000000004,0.10975141927108938,1.7799373959346971,1.006532075555969
12,B1,1014,0.2,0.62,0.495,0.605,-0.015000000000000013,0.19570052429094045,1.7910258970501383,1.881293826959605
12,B1,1015,0.2,0.895,0.94,0.945,0.04999999999999993,0.17223835421228686,2.1134298771804176,1.6465355185405528
12,B1,1016,0.2,0.595,0.59,0.59,-0.0050000000000000044,0.2763318976517502,1.8238532223707755,1.4532868589829702
12,B1,1017,0.2,0.675,0.625,0.76,0.08499999999999996,0.21758426024806363,2.033925093321129,1.313594623548928
12,B1,1018,0.2,0.745,0.775,0.72,-0.025000000000000022,0.11496414457085866,1.9863180355233618,1.1398732349111191
12,B1,1019,0.2,0.63,0.725,0.715,0.08499999999999996,0.1422070516313023,2.08484420179202,1.5560736238497015
12,B1,1020,0.2,0.53,0.355,0.57,0.039999999999999925,0.1934421582651114,1.8189272402676402,1.840589063704213
12,B1,1021,0.2,0.9,0.995,0.985,0.08499999999999996,0.20687418672470817,1.9759598446177515,1.5344343862595167
12,B1,1022,0.2,0.435,0.245,0.345,-0.09000000000000002,0.28577583387273403,1.5967816313452539,0.9896122074977234
12,B1,1023,0.2,0.745,0.655,0.835,0.08999999999999997,0.17765721125064296,1.7847017124596511,1.7029471392060924
12,B1,1024,0.2,0.415,0.63,0.6,0.185,0.13021970555333792,2.0827343714127347,1.369919812678279
12,B1,1025,0.2,0.415,0.495,0.55,0.13500000000000006,0.18695356180332412,2.032083132993519,1.439392237240707
12,B1,1026,0.2,0.57,0.575,0.7,0.13,0.09718455898244642,1.7898542285232504,1.6586400301473168
12,B1,1027,0.2,0.5,0.53,0.525,0.025000000000000022,0.1935671397755738,1.8432384796059607,0.9843452520011318
12,B1,1028,0.2,0.67,0.575,0.555,-0.11499999999999999,0.23574806332372072,2.043578453002715,1.2029766299581062
12,B1,1029,0.2,0.725,0.47,0.745,0.020000000000000018,0.14503637950077025,2.0426534931340465,1.934537283056016
12,B2,0,0.2,0.19,0.19,0.19,0.0,0.1625994544150693,0.6016896795530622,0.0
12,C1,2000,0.2,0.96,0.625,0.63,-0.32999999999999996,0.16482074912141828,2.6048898691619833,3.5770355984837723
12,C1,2001,0.2,0.96,0.61,0.73,-0.22999999999999998,0.1006879707107734,2.6001119209355945,3.6367199126298293
12,C1,2002,0.2,0.96,0.64,0.695,-0.265,0.1146824993095479,2.5914065614321746,3.602904701068643
12,C1,2003,0.2,0.96,0.585,0.68,-0.2799999999999999,0.1012840797891486,2.6428540526730706,3.776411783703918
12,C1,2004,0.2,0.96,0.67,0.65,-0.30999999999999994,0.1281343952168807,2.642562947319062,3.579991484321459
12,C1,2005,0.2,0.96,0.625,0.635,-0.32499999999999996,0.13238610279076796,2.632529549650369,3.811432654498041
12,C1,2006,0.2,0.96,0.615,0.73,-0.22999999999999998,0.10099445175050101,2.6100424098658834,3.6608491323871077
12,C1,2007,0.2,0.96,0.7,0.695,-0.265,0.11122481379986933,2.5911045599709155,3.5965616481956273
12,C1,2008,0.2,0.96,0.665,0.64,-0.31999999999999995,0.14247832767677648,2.599646216632582,3.687909965198604
12,C1,2009,0.2,0.96,0.61,0.655,-0.30499999999999994,0.13594168466200046,2.6073812145575017,3.6804279915766482
12,C1,2010,0.2,0.96,0.625,0.65,-0.30999999999999994,0.12685825980787127,2.6127768071175397,3.7251670641767327
12,C1,2011,0.2,0.96,0.655,0.685,-0.2749999999999999,0.12157466035258391,2.6262198463750677,3.550572271901935
12,C1,2012,0.2,0.96,0.655,0.695,-0.265,0.12192700074088442,2.5793467939955037,3.5763243320390767
12,C1,2013,0.2,0.96,0.62,0.69,-0.27,0.11128492976624048,2.6026572993810406,3.6097607304624484
12,C1,2014,0.2,0.96,0.705,0.675,-0.2849999999999999,0.12246871243726648,2.631949892319642,3.6046179653686954
12,C1,2015,0.2,0.96,0.63,0.655,-0.30499999999999994,0.10422609694823762,2.6250049578676364,3.7587062430589437
12,C1,2016,0.2,0.96,0.72,0.665,-0.29499999999999993,0.10754567814558336,2.5908409730195476,3.3875955414654406
12,C1,2017,0.2,0.96,0.645,0.645,-0.31499999999999995,0.12102536266209174,2.634326606507374,3.7233246383010212
12,C1,2018,0.2,0.96,0.635,0.7,-0.26,0.07739366495234565,2.6251727464424333,3.5884878428428353
12,C1,2019,0.2,0.96,0.61,0.675,-0.2849999999999999,0.12696774187133214,2.5465702735517164,3.687388231419123
12,C1,2020,0.2,0.96,0.655,0.68,-0.2799999999999999,0.13909020264608912,2.620556348426588,3.6302004171237856
12,C1,2021,0.2,0.96,0.685,0.65,-0.30999999999999994,0.12495508484288508,2.620304535589449,3.6211202453189135
12,C1,2022,0.2,0.96,0.64,0.645,-0.31499999999999995,0.1440760942087321,2.5796317304353873,3.5717999887844303
12,C1,2023,0.2,0.96,0.67,0.685,-0.2749999999999999,0.11533418798598108,2.6470723209718177,3.6871294864099577
12,C1,2024,0.2,0.96,0.64,0.685,-0.2749999999999999,0.10553773288708589,2.5909911733056856,3.4336965349148194
12,C1,2025,0.2,0.96,0.65,0.61,-0.35,0.1568340882234547,2.613146237475891,3.5252816222321326
12,C1,2026,0.2,0.96,0.675,0.685,-0.2749999999999999,0.08467738512835774,2.6048906935128526,3.6512099552858217
12,C1,2027,0.2,0.96,0.67,0.645,-0.31499999999999995,0.1398667075797483,2.6129376610238357,3.583818713187708
12,C1,2028,0.2,0.96,0.655,0.68,-0.2799999999999999,0.09611921472091281,2.6019833103572347,3.526650649669847
12,C1,2029,0.2,0.96,0.68,0.675,-0.2849999999999999,0.12068239156966333,2.615165054060291,3.5827480045630624
12,D,0,0.2,0.995,0.995,0.995,0.0,0.0684902237833094,0.0,0.0
12,D',0,0.2,0.995,0.995,0.995,0.0,0.07212135703868833,0.0,0.0
12,D'',0,0.2,0.995,0.995,0.995,0.0,,,
18,Baseline,0,0.2,0.975,0.97,1.0,0.025000000000000022,0.09152915799936438,3.185281589176488,4.755622422660098
18,A,0,0.2,0.975,0.975,0.975,0.0,0.20963098125950372,0.0,0.0
18,B1,1000,0.2,0.56,0.555,0.53,-0.030000000000000027,0.13719093072117605,1.8496349993987997,1.0906179475530333
18,B1,1001,0.2,0.71,0.685,0.65,-0.05999999999999994,0.13629532615275575,2.1666551288052953,2.1294264080963785
18,B1,1002,0.2,0.69,0.645,0.705,0.015000000000000013,0.13656541423073287,2.291060734380949,2.233394860240592
18,B1,1003,0.2,0.805,0.76,0.715,-0.09000000000000008,0.1648052792397111,2.5729043456523977,3.038328167936321
18,B1,1004,0.2,0.68,0.67,0.575,-0.1050000000000001,0.15190254818406773,2.2872361850634375,2.254870365475125
18,B1,1005,0.2,0.7,0.7,0.73,0.030000000000000027,0.07339621832046936,2.078634936023282,1.9656932735730634
18,B1,1006,0.2,0.61,0.595,0.585,-0.025000000000000022,0.2282423095185875,3.000300189594922,2.0610796238402287
18,B1,1007,0.2,0.82,0.795,0.805,-0.014999999999999902,0.2304809840999256,2.174009955687929,1.395844788746559
18,B1,1008,0.2,0.74,0.61,0.605,-0.135,0.1468859438638928,2.084031529709061,1.448558721524578
18,B1,1009,0.2,0.695,0.89,0.69,-0.0050000000000000044,0.24670998736437805,2.784028888910692,1.8986482126395572
18,B1,1010,0.2,0.535,0.335,0.41,-0.12500000000000006,0.19953816202339955,2.5083683604305906,3.557801179321765
18,B1,1011,0.2,0.415,0.445,0.485,0.07,0.35573202078051247,2.665429759091444,2.051536410406867
18,B1,1012,0.2,0.52,0.445,0.45,-0.07,0.33540913158560703,2.4605472211543282,1.30523251592112
18,B1,1013,0.2,0.67,0.735,0.645,-0.025000000000000022,0.12883584873819423,2.2953567048110766,2.460396157755147
18,B1,1014,0.2,0.565,0.255,0.26,-0.30499999999999994,0.5947585038089466,2.439283780959195,1.6156869896611488
18,B1,1015,0.2,0.395,0.335,0.37,-0.025000000000000022,0.29158173553150324,3.2908114999961935,2.534680348641469
18,B1,1016,0.2,0.725,0.775,0.76,0.03500000000000003,0.16658266491645862,1.926891992300463,0.9596844267491542
18,B1,1017,0.2,0.4,0.335,0.33,-0.07,0.44005348467384053,2.355371557884068,1.4572700056813699
18,B1,1018,0.2,0.435,0.18,0.195,-0.24,0.5021634299953583,2.133124647142139,1.7026399981041664
18,B1,1019,0.2,0.735,0.745,0.66,-0.07499999999999996,0.10330315357875634,2.636690449292738,3.3925047807904205
18,B1,1020,0.2,0.65,0.555,0.635,-0.015000000000000013,0.22001138887024962,1.7639057470347432,1.2041385521555548
18,B1,1021,0.2,0.77,0.67,0.68,-0.08999999999999997,0.1686953860001338,2.9342241162782043,2.992876559960315
18,B1,1022,0.2,0.785,0.835,0.83,0.04499999999999993,0.14385332942731344,2.276380679690058,1.8294600700866435
18,B1,1023,0.2,0.855,0.81,0.88,0.025000000000000022,0.25416935617275777,2.152073145204805,1.9922096504107685
18,B1,1024,0.2,0.445,0.275,0.26,-0.185,0.3346573510331177,2.870016852634384,0.7105076999976764
18,B1,1025,0.2,0.68,0.555,0.63,-0.050000000000000044,0.15184642677697482,2.4858036494497457,2.7815134099932415
18,B1,1026,0.2,0.725,0.725,0.695,-0.030000000000000027,0.25075398563952694,2.420211952573886,1.638752710257792
18,B1,1027,0.2,0.57,0.495,0.485,-0.08499999999999996,0.3108607744681875,2.716652508096122,2.2976880269884323
18,B1,1028,0.2,0.695,0.53,0.54,-0.15499999999999992,0.3037246462787782,2.490154122023591,2.159259542325684
18,B1,1029,0.2,0.83,0.825,0.8,-0.029999999999999916,0.095108026659843,2.539092823192527,3.0168620140487086
18,B2,0,0.2,0.195,0.195,0.195,0.0,0.17628472021201558,1.0024998945733758,0.0
18,C1,2000,0.2,0.975,0.705,0.73,-0.245,0.07541157200907109,2.7902298259316307,4.315751609015892
18,C1,2001,0.2,0.975,0.72,0.78,-0.19499999999999995,0.10276398747827588,2.7875513767564746,4.220240377030203
18,C1,2002,0.2,0.975,0.73,0.715,-0.26,0.06700012263518611,2.8301899078148574,4.533834226010104
18,C1,2003,0.2,0.975,0.74,0.67,-0.30499999999999994,0.08111282619109808,2.82903472479848,4.357946426103555
18,C1,2004,0.2,0.975,0.76,0.685,-0.2899999999999999,0.06634371839444875,2.8886391094762036,4.389590613118965
18,C1,2005,0.2,0.975,0.745,0.705,-0.27,0.09226272999802462,2.8474988792845095,4.342304464455924
18,C1,2006,0.2,0.975,0.765,0.715,-0.26,0.062308756861959205,2.8413015873856806,4.23839728321184
18,C1,2007,0.2,0.975,0.725,0.725,-0.25,0.05346032612520385,2.8179334213697884,4.349464638415858
18,C1,2008,0.2,0.975,0.775,0.71,-0.265,0.09450078568400146,2.8013170019774036,4.336435399265681
18,C1,2009,0.2,0.975,0.775,0.75,-0.22499999999999998,0.0994822115887224,2.8511346854061204,4.342332182030949
18,C1,2010,0.2,0.975,0.715,0.7,-0.275,0.08904089944661961,2.835057490501456,4.484701543591225
18,C1,2011,0.2,0.975,0.71,0.745,-0.22999999999999998,0.11643282259329141,2.8373618788465813,4.437122160679105
18,C1,2012,0.2,0.975,0.755,0.74,-0.235,0.11265326705954339,2.7959882879517512,4.286005561312764
18,C1,2013,0.2,0.975,0.755,0.72,-0.255,0.07909621480194699,2.8190014155431653,4.459400936242585
18,C1,2014,0.2,0.975,0.73,0.72,-0.255,0.12172336827285773,2.858711572671837,4.414143607634558
18,C1,2015,0.2,0.975,0.72,0.705,-0.27,0.08128267491974929,2.804812100676395,4.492940326114633
18,C1,2016,0.2,0.975,0.76,0.745,-0.22999999999999998,0.1318985280289807,2.812699276040813,4.31009856024059
18,C1,2017,0.2,0.975,0.73,0.71,-0.265,0.10316040451815753,2.8657062864735905,4.513364873095787
18,C1,2018,0.2,0.975,0.76,0.71,-0.265,0.09106756346593761,2.8746082279701866,4.406054327092039
18,C1,2019,0.2,0.975,0.695,0.74,-0.235,0.11213761848802754,2.8450339615877214,4.299236255816218
18,C1,2020,0.2,0.975,0.73,0.755,-0.21999999999999997,0.10070490673476995,2.8443351109275277,4.555806609803319
18,C1,2021,0.2,0.975,0.815,0.725,-0.25,0.04113864689985939,2.8156688544730746,4.214800778394981
18,C1,2022,0.2,0.975,0.69,0.75,-0.22499999999999998,0.09942662668529921,2.811147313500415,4.429084275492477
18,C1,2023,0.2,0.975,0.715,0.76,-0.21499999999999997,0.12793375346308414,2.821418204946996,4.2313218347174795
18,C1,2024,0.2,0.975,0.76,0.74,-0.235,0.08865744930224796,2.8210709874622695,4.3825999813599585
18,C1,2025,0.2,0.975,0.725,0.75,-0.22499999999999998,0.08772781724140277,2.869187695499432,4.45219879108382
18,C1,2026,0.2,0.975,0.7,0.725,-0.25,0.11115067895140184,2.8759984251979187,4.700520898063957
18,C1,2027,0.2,0.975,0.775,0.71,-0.265,0.11760867456122855,2.8588489887182664,4.23874578986283
18,C1,2028,0.2,0.975,0.72,0.75,-0.22499999999999998,0.12398918691451095,2.853115758967359,4.374927547001354
18,C1,2029,0.2,0.975,0.705,0.765,-0.20999999999999996,0.14362237290424346,2.8288229686842556,4.476391335433006
18,D,0,0.2,0.995,0.995,0.995,0.0,0.12184894092553628,0.0,0.0
18,D',0,0.2,1.0,1.0,1.0,0.0,0.09213903170977814,0.0,0.0
18,D'',0,0.2,0.965,0.965,0.965,0.0,,,
19,Baseline,0,0.2,0.97,0.985,0.91,-0.05999999999999994,0.09244027864614389,3.1323062820286873,2.0454282796841827
19,A,0,0.2,0.97,0.97,0.97,0.0,0.3122946723847649,0.0,0.0
19,B1,1000,0.2,0.735,0.735,0.655,-0.07999999999999996,0.2154441719552536,1.7801195938534085,0.7241256927516315
19,B1,1001,0.2,0.565,0.6,0.625,0.06000000000000005,0.08413471064609164,1.7238504441730729,0.7157954292740851
19,B1,1002,0.2,0.805,0.71,0.68,-0.125,0.19949237809667145,2.4503700868062195,1.6344732054732722
19,B1,1003,0.2,0.61,0.835,0.9,0.29000000000000004,0.24717920702546864,1.7845604916985665,1.0365914871245434
19,B1,1004,0.2,0.715,0.645,0.625,-0.08999999999999997,0.2841411045140606,1.907984499969006,0.9107262003225287
19,B1,1005,0.2,0.965,0.865,0.755,-0.20999999999999996,0.13819870719692878,2.472658744094723,1.5194396545810462
19,B1,1006,0.2,0.825,0.855,0.845,0.020000000000000018,0.24198335421941175,2.2897146412051965,1.163578149566112
19,B1,1007,0.2,0.77,0.755,0.72,-0.050000000000000044,0.27480487096160755,2.114498730746148,1.0419385419706853
19,B1,1008,0.2,0.97,0.99,0.94,-0.030000000000000027,0.1724201480802574,2.482340981281742,1.425427902779934
19,B1,1009,0.2,0.31,0.455,0.445,0.135,0.18384209539416208,1.6970694962570052,0.8091864282714115
19,B1,1010,0.2,0.525,0.61,0.61,0.08499999999999996,0.09732891949671314,1.4943384024016644,0.7480403248348447
19,B1,1011,0.2,0.535,0.605,0.61,0.07499999999999996,0.09629052262671393,2.106029646110363,1.011793977945891
19,B1,1012,0.2,0.875,0.92,0.82,-0.05500000000000005,0.10342759907968463,2.8065718135732833,1.3286688118555543
19,B1,1013,0.2,0.965,0.98,0.86,-0.10499999999999998,0.15573640369311004,2.335108774433732,1.5905231217996798
19,B1,1014,0.2,0.6,0.725,0.63,0.030000000000000027,0.24751961335933323,1.692916779114174,0.7763180871308434
19,B1,1015,0.2,0.69,0.74,0.73,0.040000000000000036,0.24743079501274523,1.9430572024617896,0.759869531020318
19,B1,1016,0.2,0.645,0.585,0.56,-0.08499999999999996,0.1518441238378508,1.8346595938175718,0.7991728451413697
19,B1,1017,0.2,0.965,0.98,0.95,-0.015000000000000013,0.284249395868396,1.9710878217124952,1.2361566438736278
19,B1,1018,0.2,0.655,0.81,0.74,0.08499999999999996,0.15873904234740557,2.4633032553927063,1.291626109318688
19,B1,1019,0.2,0.72,0.72,0.715,-0.0050000000000000044,0.1735092837057607,1.8978633528556663,0.8593410409869445
19,B1,1020,0.2,0.62,0.5,0.46,-0.15999999999999998,0.2867914086048471,2.3295944314216963,0.8167369887410476
19,B1,1021,0.2,0.745,0.74,0.76,0.015000000000000013,0.15947126037138848,2.208931567574772,0.9085287711487605
19,B1,1022,0.2,0.775,0.815,0.82,0.04499999999999993,0.38617258129845744,1.5804761752671537,0.36518393094061286
19,B1,1023,0.2,0.69,0.65,0.625,-0.06499999999999995,0.1955827681871574,1.8975175589540947,0.957286589721219
19,B1,1024,0.2,0.625,0.695,0.625,0.0,0.15673324763757368,2.4554558331731955,1.2678987292896082
19,B1,1025,0.2,0.795,0.83,0.835,0.039999999999999925,0.11820788890198312,2.1304196075940456,1.2676645613282236
19,B1,1026,0.2,0.5,0.485,0.465,-0.034999999999999976,0.2517943313563994,2.3540216933684808,0.8942702734471341
19,B1,1027,0.2,0.86,0.775,0.65,-0.20999999999999996,0.1266466272010227,2.166230513719983,1.1983428300406018
19,B1,1028,0.2,0.695,0.61,0.62,-0.07499999999999996,0.1389589791091865,1.9052062264364482,0.6419563965928233
19,B1,1029,0.2,0.75,0.65,0.56,-0.18999999999999995,0.18263422116400366,2.332273874972994,1.4268639286154725
19,B2,0,0.2,0.215,0.215,0.215,0.0,0.0718034057410051,0.9063957209320462,0.0
19,C1,2000,0.2,0.97,0.615,0.635,-0.33499999999999996,0.0803868487831483,2.3327645291361905,3.0284376091918324
19,C1,2001,0.2,0.97,0.645,0.65,-0.31999999999999995,0.08965677984797785,2.35285691415082,2.9971421371651643
19,C1,2002,0.2,0.97,0.65,0.635,-0.33499999999999996,0.10052200823999571,2.3441332108328443,2.8531762348751313
19,C1,2003,0.2,0.97,0.615,0.585,-0.385,0.1184922689594709,2.341923832100245,2.9330641561836255
19,C1,2004,0.2,0.97,0.62,0.605,-0.365,0.1616091074811568,2.42729146981887,3.124329633372804
19,C1,2005,0.2,0.97,0.645,0.62,-0.35,0.1522490679518496,2.325261243500921,3.0478386062178555
19,C1,2006,0.2,0.97,0.62,0.665,-0.30499999999999994,0.12307820079146209,2.308263378066985,2.800459850568459
19,C1,2007,0.2,0.97,0.645,0.66,-0.30999999999999994,0.07428074065350883,2.270463377162636,2.8987505624263714
19,C1,2008,0.2,0.97,0.59,0.61,-0.36,0.12966500937824665,2.3568369435504914,3.0800972960552047
19,C1,2009,0.2,0.97,0.565,0.62,-0.35,0.0844310906620047,2.335475072129806,3.0115184225912266
19,C1,2010,0.2,0.97,0.625,0.555,-0.4149999999999999,0.1377076813266916,2.4003776651712765,3.0206337306103874
19,C1,2011,0.2,0.97,0.675,0.625,-0.345,0.10192030112096799,2.3190949471294537,3.02106758547191
19,C1,2012,0.2,0.97,0.65,0.61,-0.36,0.08390929847272718,2.3836432559044236,2.8944555505548535
19,C1,2013,0.2,0.97,0.605,0.585,-0.385,0.09567040553370766,2.3699716901912806,3.1012284380778157
19,C1,2014,0.2,0.97,0.59,0.575,-0.395,0.0712387545158737,2.3276339433906386,3.0785932826660054
19,C1,2015,0.2,0.97,0.635,0.635,-0.33499999999999996,0.13577620179334118,2.3824225691256693,2.972911193368582
19,C1,2016,0.2,0.97,0.655,0.64,-0.32999999999999996,0.10311714137499593,2.3969156524434765,3.0577467317631055
19,C1,2017,0.2,0.97,0.645,0.615,-0.355,0.12080957296031161,2.334602073312674,3.1111186338613335
19,C1,2018,0.2,0.97,0.645,0.675,-0.29499999999999993,0.06552124122505687,2.299387289877112,2.910311844295345
19,C1,2019,0.2,0.97,0.645,0.64,-0.32999999999999996,0.13427191536475747,2.3327823040983007,2.9237887126300843
19,C1,2020,0.2,0.97,0.625,0.655,-0.31499999999999995,0.11842463368521973,2.3810806154117476,2.977422710532611
19,C1,2021,0.2,0.97,0.68,0.615,-0.355,0.09037447606824665,2.2949035250033045,2.696515932977151
19,C1,2022,0.2,0.97,0.67,0.575,-0.395,0.10236387710934405,2.4195120490859257,3.1185746885621626
19,C1,2023,0.2,0.97,0.66,0.61,-0.36,0.06959019740474848,2.343317754166576,2.8691819943404027
19,C1,2024,0.2,0.97,0.665,0.605,-0.365,0.1156192598986352,2.4050176394811924,2.890296415799858
19,C1,2025,0.2,0.97,0.535,0.575,-0.395,0.06616736105929606,2.342284958500852,3.022732113972403
19,C1,2026,0.2,0.97,0.62,0.59,-0.38,0.10388451700884842,2.371607274535065,3.0941256297295365
19,C1,2027,0.2,0.97,0.605,0.61,-0.36,0.10922875272132268,2.3629063237278958,3.0659167336133186
19,C1,2028,0.2,0.97,0.645,0.6,-0.37,0.09428694448683399,2.3487165309787303,2.9383592273152317
19,C1,2029,0.2,0.97,0.645,0.63,-0.33999999999999997,0.0740605114496805,2.3249686638575997,2.9182260979999874
19,D,0,0.2,1.0,1.0,1.0,0.0,0.1712078433180889,0.0,0.0
19,D',0,0.2,1.0,1.0,1.0,0.0,0.09618295359670886,0.0,0.0
19,D'',0,0.2,1.0,1.0,1.0,0.0,,,
0,Baseline,0,0.3,0.955,0.96,0.96,0.0050000000000000044,0.056148306780860524,3.674366788819824,2.4144033113387002
0,A,0,0.3,0.955,0.955,0.955,0.0,0.21841316724660853,0.0,0.0
0,B1,1000,0.3,0.745,0.78,0.705,-0.040000000000000036,0.05346222752761905,1.912904433384943,0.7987141407421403
0,B1,1001,0.3,0.785,0.705,0.675,-0.10999999999999999,0.17312166852344513,2.1867692791647757,1.0887546886099784
0,B1,1002,0.3,0.685,0.6,0.68,-0.0050000000000000044,0.22927718061392213,2.8868232435744345,1.8312184695306717
0,B1,1003,0.3,0.52,0.545,0.545,0.025000000000000022,0.1634434160684867,1.8375173867964414,0.9581790174949815
0,B1,1004,0.3,0.725,0.79,0.735,0.010000000000000009,0.0690058546620851,2.6204069902260803,1.7154050618757566
0,B1,1005,0.3,0.73,0.66,0.59,-0.14,0.175890471606933,2.7851006210940223,1.9165202334536868
0,B1,1006,0.3,0.93,0.885,0.85,-0.08000000000000007,0.16721183900609274,2.0154962310774325,0.7445778421687937
0,B1,1007,0.3,0.78,0.775,0.675,-0.10499999999999998,0.11581002379891002,2.5391415320115986,1.1889794716595221
0,B1,1008,0.3,0.53,0.55,0.555,0.025000000000000022,0.1690735869739117,2.8723739860326707,1.888058147299513
0,B1,1009,0.3,0.685,0.785,0.76,0.07499999999999996,0.04890542853665655,2.9785451621293477,1.1764375208711686
0,B1,1010,0.3,0.535,0.435,0.38,-0.15500000000000003,0.4052938225888469,2.6656557752740766,2.323554367598624
0,B1,1011,0.3,0.695,0.75,0.74,0.04500000000000004,0.13324750170725252,2.2442038273194878,1.288013127877734
0,B1,1012,0.3,0.62,0.695,0.65,0.030000000000000027,0.19753807658161002,2.459267536550855,1.2868467388060685
0,B1,1013,0.3,0.835,0.73,0.725,-0.10999999999999999,0.10373469118564271,2.8575300611900967,1.5703640066788878
0,B1,1014,0.3,0.8,0.79,0.74,-0.06000000000000005,0.16123253763459836,2.4717142990681236,1.5860458681909657
0,B1,1015,0.3,0.76,0.635,0.635,-0.125,0.21625560978804886,3.0606945389372204,1.3252836056586643
0,B1,1016,0.3,0.92,0.92,0.905,-0.015000000000000013,0.09514967200683995,2.9265886084079216,1.8754803464057455
0,B1,1017,0.3,0.66,0.65,0.65,-0.010000000000000009,0.1825200193987911,2.800206489310262,1.5774042390435519
0,B1,1018,0.3,0.62,0.49,0.45,-0.16999999999999998,0.16156746441737835,2.0587915594410267,1.5218655725355534
0,B1,1019,0.3,0.76,0.89,0.91,0.15000000000000002,0.0961894174620445,2.8570110968262212,1.5360821568435352
0,B1,1020,0.3,0.885,0.655,0.63,-0.255,0.06205267039769795,1.9479811734252306,1.0574785574798304
0,B1,1021,0.3,0.74,0.71,0.715,-0.025000000000000022,0.10279061973375342,2.9885208835482673,1.5829516385985036
0,B1,1022,0.3,0.745,0.68,0.665,-0.07999999999999996,0.1442261065653759,1.394812654972116,0.5968395195859248
0,B1,1023,0.3,0.595,0.435,0.42,-0.175,0.18422196539582553,2.0336052191866476,1.171745122758083
0,B1,1024,0.3,0.635,0.465,0.455,-0.18,0.5032460623938723,2.76217025454047,1.5976424718808457
0,B1,1025,0.3,0.585,0.5,0.555,-0.029999999999999916,0.3148675871023083,3.017800458019792,1.6668567935312009
0,B1,1026,0.3,0.75,0.78,0.775,0.025000000000000022,0.0858351229343737,2.1049527735380438,1.2873070269740248
0,B1,1027,0.3,0.93,0.97,0.98,0.04999999999999993,0.08474384626830696,3.2697825576043225,1.9946012804968638
0,B1,1028,0.3,0.605,0.595,0.585,-0.020000000000000018,0.08738489366058515,1.9947392827991086,0.9799602057504917
0,B1,1029,0.3,0.67,0.725,0.74,0.06999999999999995,0.1395195800668826,3.731147281281723,2.2619976526880596
0,B2,0,0.3,0.24,0.24,0.24,0.0,0.031583456286649825,0.273227021545474,0.0
0,C1,2000,0.3,0.955,0.715,0.745,-0.20999999999999996,0.06979267499228706,2.814198477835734,3.2058902182063895
0,C1,2001,0.3,0.955,0.7,0.71,-0.245,0.03517585504413623,2.768795686888599,3.317896078575603
0,C1,2002,0.3,0.955,0.725,0.725,-0.22999999999999998,0.04798057671728251,2.853612224144351,3.156816731603619
0,C1,2003,0.3,0.955,0.76,0.725,-0.22999999999999998,0.07239343895363104,2.8019853971208017,3.1973498567028065
0,C1,2004,0.3,0.955,0.795,0.75,-0.20499999999999996,0.0762374162767819,2.766506914288582,3.1275322751227543
0,C1,2005,0.3,0.955,0.71,0.78,-0.17499999999999993,0.06808464921248365,2.872100254347115,3.2356328649860346
0,C1,2006,0.3,0.955,0.725,0.725,-0.22999999999999998,0.07915032563054163,2.8523679492444267,3.377469095768991
0,C1,2007,0.3,0.955,0.74,0.76,-0.19499999999999995,0.06376024761909163,2.784746634385549,3.061349628030949
0,C1,2008,0.3,0.955,0.8,0.755,-0.19999999999999996,0.06382903061383698,2.8373174045096414,3.1374599024733927
0,C1,2009,0.3,0.955,0.705,0.72,-0.235,0.05509732561376219,2.856627872056858,3.2226527953280324
0,C1,2010,0.3,0.955,0.745,0.745,-0.20999999999999996,0.0885081021258205,2.7828364197565247,3.1540850019588387
0,C1,2011,0.3,0.955,0.79,0.745,-0.20999999999999996,0.050455011397016296,2.812106686774962,2.9515610759960476
0,C1,2012,0.3,0.955,0.735,0.73,-0.22499999999999998,0.05935301428160131,2.8274510996777,3.2419561373661385
0,C1,2013,0.3,0.955,0.735,0.73,-0.22499999999999998,0.047714960419446485,2.840830392826382,3.5742362021213285
0,C1,2014,0.3,0.955,0.735,0.72,-0.235,0.0724146404159397,2.7873695450259923,3.195400290672061
0,C1,2015,0.3,0.955,0.73,0.735,-0.21999999999999997,0.06114550024389323,2.856196971399038,3.2180236634757624
0,C1,2016,0.3,0.955,0.785,0.69,-0.265,0.05661311715624574,2.870292770322394,3.3263455269982733
0,C1,2017,0.3,0.955,0.77,0.745,-0.20999999999999996,0.05134690355084749,2.7759903335710057,3.2036864500428033
